0	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	
0	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	45150	
0	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	300	
0	21822	23798	23599	22938	25009	22567	21547	23807	22404	23234	21358	22655	23964	21587	22304	22853	23450	20889	22692	21749	23289	22751	22511	21539	22530	24017	22530	22989	21592	22186	25032	23238	21855	21297	21228	20879	21446	21905	24023	21516	23097	24170	22411	24522	22592	23014	21857	21952	23366	22253	22609	23154	22639	22913	22772	21309	22362	22451	21985	21834	24128	22869	21725	22759	22391	22662	22331	23498	22192	23679	21944	22664	24010	22255	25119	23470	23639	23064	23519	22691	22600	23777	21394	22990	24099	22301	22923	21511	23765	23103	22250	21812	23195	23459	22905	21913	22697	24748	22765	22436	23188	22873	23383	24356	24099	21097	23170	22586	23047	20914	24241	22516	22306	22873	21987	22946	22874	22030	21482	21255	22446	24418	22517	22446	22420	21643	21340	23630	23192	21824	20739	23091	22569	23342	21941	22189	21877	23578	21477	23240	23484	23100	23686	22863	21672	22202	22133	22453	23765	22936	22964	23834	23353	23449	22584	21645	22405	23424	23145	23945	21860	24075	23109	24019	21935	23274	22330	24089	22836	22329	23505	23066	21812	22295	22366	22753	24260	23587	23118	22046	24853	22188	22213	22474	22713	21855	23404	23477	21099	22855	21821	21795	22089	23472	22181	23180	23240	22465	22345	21663	22261	22801	22372	22307	21678	22747	23465	22953	23406	23523	22720	22632	23174	22329	22489	21920	22658	23001	23692	21343	23344	21815	23357	23755	21639	23735	22253	23324	22748	22626	21629	22211	21780	21478	22458	22494	23352	22409	21278	21004	22918	23683	23191	22040	22493	23036	22528	21266	23164	22772	22638	23919	22873	20666	23700	21553	23947	23428	23700	22287	21128	22723	21877	22645	21856	23067	22707	24143	23518	24274	23010	22484	22953	23391	22247	23585	23230	22293	22614	19756	22068	23381	23252	22160	22019	21834	21738	23401	22264	23139	21762	23393	21425	22855	22720	20902	21759	23416	22000	23983	23762	23595	22413	23581	21321	22506	22683	23174	23537	23483	23309	22664	21345	22088	22421	23558	23354	21763	21997	22282	23221	22927	21708	22760	22505	23443	24049	22597	22605	21767	22407	25002	22063	22166	21898	22001	20630	21523	21738	21822	22980	23681	25059	21219	23194	21513	22753	21870	22359	24016	22347	22327	21674	22308	22636	22094	23525	24037	21842	22163	23395	22966	22514	21516	23372	22261	22442	22828	22915	23622	23186	22213	23713	22743	23000	22880	23517	22869	22463	22813	22629	22514	23504	22036	22738	22979	23265	22961	22071	23227	21853	23357	22911	22573	21814	22534	20872	24442	22652	21140	23719	23916	23007	21964	21059	23203	22651	23358	22484	23211	22269	23398	22619	21509	21583	22311	23430	23026	23723	21523	22643	23353	21685	22750	21472	21790	23391	22267	23362	21647	23447	24068	22846	23385	22257	23453	21428	23120	24285	22753	22043	22831	22325	23275	23826	23322	22830	21917	21050	22005	23311	23345	22727	23094	22969	22224	21492	22597	22365	24196	23718	23272	21556	22937	22552	23171	20708	22819	23338	22284	23331	22429	22579	22725	22934	22977	22209	22918	22243	24585	24175	22202	22049	21713	22367	22707	21571	22580	22416	20626	23298	21801	21166	21625	23873	22671	23344	24086	23157	22263	21829	23940	22776	22420	23466	21561	23509	23521	23165	22615	22710	22317	23038	23882	23543	21082	22986	24412	22737	22356	22345	21102	21416	22767	22938	21157	22853	22668	23196	23233	23599	22930	24168	22571	22770	22442	23071	23667	23339	21864	24033	22127	23700	22632	23267	22226	21643	21359	22598	22440	22711	22348	21486	23950	23633	21677	23294	23292	21183	22179	23249	24342	22491	22098	23653	23711	23830	22855	21335	22285	23379	23681	22259	23895	22938	21154	22334	23236	23462	23473	23509	21464	25192	23103	23113	22445	22207	23821	23042	21894	21902	22689	23163	21920	24275	24184	22069	22380	23126	22071	20804	22011	22722	22874	21831	22370	21415	22339	21380	22065	22783	22665	23922	23004	22387	22547	22473	22389	23053	20949	23268	21628	21885	22959	22767	23147	21995	22879	21232	23596	21987	23153	23682	22176	23625	23138	24566	21747	22503	22179	21883	24753	22359	23128	23199	22045	22377	22284	22718	23802	23321	22689	24918	23372	22447	23218	21832	22583	21483	22127	22738	22236	23054	21760	20847	23674	22930	23549	22540	22928	23631	22878	22665	23491	22492	23351	21731	23496	22147	23537	22381	21319	23760	21611	22152	22220	22141	23279	22570	21468	23737	23121	21849	22483	23405	22959	22496	23131	22482	21604	23771	23392	23977	23161	23614	23650	21796	23160	22582	21588	21901	21839	21778	22807	22555	24646	22385	23593	23901	23534	22216	23312	22068	23842	23333	22554	21422	22912	22804	22778	21837	22043	24198	21677	24325	22510	23143	22656	23772	21581	23470	24511	22184	22437	22329	22978	22814	22370	23502	22727	22815	22096	22513	22662	23113	23449	22018	22566	22075	22583	20987	22504	22092	23493	22373	24198	22657	23666	23479	22828	23026	23132	21758	22824	22556	20911	23585	22548	23543	22146	24016	22379	21793	23306	22265	22381	23735	22822	22497	23281	24062	22845	20192	22996	21584	22648	22652	24079	22308	24007	23612	21294	23831	22144	23532	21082	22658	24334	24019	24721	22859	23934	21939	22730	23596	21442	22931	22267	21862	22756	22354	23689	22421	22414	21153	24380	22548	23891	23062	21239	23952	22683	22831	21938	21071	22997	22029	22580	23164	22379	23060	23150	22561	21882	23720	22538	21372	21794	23320	22673	22275	21839	23533	21127	23455	23462	21896	21691	22112	21498	24151	22319	22742	22367	23267	22223	23205	21676	23874	21350	24331	21279	22851	22188	22701	23422	21365	22134	22819	21946	22135	22494	22003	23101	22511	21078	24043	22688	23579	23749	24197	22891	23380	22990	23697	22695	21117	23988	21872	22925	23696	23322	23242	22164	22778	21577	22871	22914	21369	22450	24338	21823	21686	23095	21567	22824	23126	22768	22344	22880	21960	22297	23031	21642	24001	22813	24650	22732	23596	22941	22298	22983	22791	22030	23191	23655	21279	21976	22684	22450	24871	22486	23567	23121	24122	23079	22669	22347	22737	21805	20949	23092	21652	24713	21788	22554	23598	22812	23129	21653	24045	22852	23611	23238	23126	22489	22363	22410	21421	21783	23112	23115	21193	23324	22466	22078	22449	24378	23634	23507	20880	22924	23410	22044	21151	22297	23734	22863	23078	22271	21823	22590	21863	21958	22786	24264	22945	22821	21916	
